"Date","Time","Type","Depth","Magnitude","location"
"12/21/2013","1:34:14","Earthquake","35.36","5.5","{""lat"":""35.6065"",""lang"":""140.6497""}"
"12/21/2013","6:38:29","Earthquake","122","5.5","{""lat"":""-22.2795"",""lang"":""171.7306""}"
"12/22/2013","7:29:04","Earthquake","9.87","5.5","{""lat"":""-46.4494"",""lang"":""96.133""}"
"12/22/2013","10:03:10","Earthquake","10","5.6","{""lat"":""-46.4386"",""lang"":""96.0153""}"
"12/23/2013","6:57:29","Earthquake","8","5.6","{""lat"":""35.688"",""lang"":""142.1406""}"
"12/23/2013","9:12:27","Earthquake","92","5.8","{""lat"":""12.7711"",""lang"":""143.036""}"
"12/28/2013","6:43:37","Earthquake","10","5.6","{""lat"":""-56.4333"",""lang"":""-142.5413""}"
"12/28/2013","15:21:04","Earthquake","40.7","5.9","{""lat"":""36.028"",""lang"":""31.31""}"
"12/28/2013","18:59:05","Earthquake","10.23","5.8","{""lat"":""-1.3673"",""lang"":""-15.1711""}"
"12/28/2013","19:06:17","Earthquake","95.83","5.9","{""lat"":""-18.2012"",""lang"":""-174.3201""}"
"12/28/2013","19:31:24","Earthquake","11.82","5.6","{""lat"":""20.7553"",""lang"":""146.6663""}"
"12/29/2013","12:49:17","Earthquake","24","5.5","{""lat"":""-5.605"",""lang"":""153.9863""}"
"12/29/2013","15:37:38","Earthquake","42.94","5.7","{""lat"":""1.2996"",""lang"":""126.2455""}"
"12/31/2013","20:01:07","Earthquake","10.95","5.7","{""lat"":""19.1181"",""lang"":""120.2719""}"
"01/01/2014","16:03:29","Earthquake","187","6.5","{""lat"":""-13.8633"",""lang"":""167.249""}"
"01/04/2014","0:11:48","Earthquake","26.1","5.7","{""lat"":""-20.687"",""lang"":""-70.795""}"
"01/04/2014","5:23:00","Earthquake","22","5.5","{""lat"":""36.9704"",""lang"":""143.3822""}"
"01/05/2014","3:36:41","Earthquake","53.91","5.5","{""lat"":""4.557"",""lang"":""-76.644""}"
"01/07/2014","23:02:53","Earthquake","10","5.7","{""lat"":""-4.5306"",""lang"":""-106.0719""}"
"01/08/2014","4:22:10","Earthquake","20","5.7","{""lat"":""-20.7495"",""lang"":""-70.633""}"
"01/09/2014","6:39:33","Earthquake","58.01","5.8","{""lat"":""-11.5917"",""lang"":""166.5235""}"
"01/10/2014","2:22:56","Earthquake","211","5.6","{""lat"":""-31.3131"",""lang"":""-179.5728""}"
"01/11/2014","13:10:51","Earthquake","78","5.5","{""lat"":""14.6437"",""lang"":""-92.0592""}"
"01/13/2014","4:01:03","Earthquake","20","6.4","{""lat"":""19.0428"",""lang"":""-66.8096""}"
"01/16/2014","7:33:10","Earthquake","27","5.5","{""lat"":""51.1701"",""lang"":""-179.2252""}"
"01/20/2014","2:52:44","Earthquake","28","6.1","{""lat"":""-40.6595"",""lang"":""175.8144""}"
"01/21/2014","1:29:07","Earthquake","6.12","6.1","{""lat"":""-15.1443"",""lang"":""-174.6812""}"
"01/22/2014","3:41:30","Earthquake","11.34","5.5","{""lat"":""-15.1091"",""lang"":""-174.6902""}"
"01/22/2014","10:20:31","Earthquake","10.03","5.6","{""lat"":""-20.4871"",""lang"":""172.5205""}"
"01/23/2014","0:52:15","Earthquake","579","5.5","{""lat"":""-7.1045"",""lang"":""120.3147""}"
"01/23/2014","4:59:50","Earthquake","7","5.8","{""lat"":""13.3556"",""lang"":""146.1336""}"
"01/23/2014","5:24:00","Earthquake","10","5.7","{""lat"":""13.3936"",""lang"":""146.1758""}"
"01/25/2014","5:14:19","Earthquake","66","6.1","{""lat"":""-7.9855"",""lang"":""109.2653""}"
"01/26/2014","13:55:42","Earthquake","8","6.1","{""lat"":""38.2082"",""lang"":""20.4528""}"
"01/26/2014","13:57:19","Earthquake","10","5.6","{""lat"":""38.2889"",""lang"":""20.5649""}"
"01/27/2014","16:42:38","Earthquake","600.21","5.6","{""lat"":""-19.2592"",""lang"":""-63.9189""}"
"01/29/2014","0:32:28","Earthquake","41","5.6","{""lat"":""-9.5949"",""lang"":""161.2282""}"
"01/29/2014","10:01:51","Earthquake","120.03","5.6","{""lat"":""-18.5087"",""lang"":""-69.3735""}"
"02/01/2014","3:58:44","Earthquake","129.97","6.1","{""lat"":""-56.8269"",""lang"":""-27.3391""}"
"02/01/2014","20:00:01","Earthquake","45.95","5.7","{""lat"":""-11.4671"",""lang"":""166.2799""}"
"02/02/2014","9:26:38","Earthquake","44.26","6.5","{""lat"":""-32.9076"",""lang"":""-177.8806""}"
"02/03/2014","3:08:46","Earthquake","5","6","{""lat"":""38.2637"",""lang"":""20.3897""}"
"02/03/2014","4:26:00","Earthquake","109","5.6","{""lat"":""-4.8976"",""lang"":""153.7404""}"
"02/03/2014","22:36:37","Earthquake","7.05","5.8","{""lat"":""-7.1916"",""lang"":""128.1716""}"
"02/05/2014","20:52:33","Earthquake","10","5.9","{""lat"":""-61.3939"",""lang"":""154.4542""}"
"02/05/2014","22:53:05","Earthquake","48.18","5.5","{""lat"":""-20.3954"",""lang"":""169.2569""}"
"02/06/2014","5:47:02","Earthquake","50.23","5.5","{""lat"":""-11.5493"",""lang"":""166.4025""}"
"02/07/2014","8:40:14","Earthquake","122","6.5","{""lat"":""-15.0691"",""lang"":""167.3721""}"
"02/08/2014","19:50:36","Earthquake","23.93","5.7","{""lat"":""-60.4256"",""lang"":""-45.1914""}"
"02/09/2014","14:56:39","Earthquake","41.8","6","{""lat"":""-5.9651"",""lang"":""154.435""}"
"02/10/2014","18:06:18","Earthquake","18.6","5.5","{""lat"":""-8.2076"",""lang"":""124.5284""}"
"02/12/2014","9:19:49","Earthquake","10","6.9","{""lat"":""35.9053"",""lang"":""82.5864""}"
"02/12/2014","9:24:43","Earthquake","10","5.7","{""lat"":""35.8221"",""lang"":""82.4667""}"
"02/12/2014","11:43:10","Earthquake","99.9","5.6","{""lat"":""-22.354"",""lang"":""-68.813""}"
"02/12/2014","19:22:53","Earthquake","12.34","5.6","{""lat"":""-20.6254"",""lang"":""169.8532""}"
"02/14/2014","7:44:15","Earthquake","12","5.6","{""lat"":""-22.9553"",""lang"":""-114.3303""}"
"02/17/2014","5:55:59","Earthquake","20.23","5.5","{""lat"":""18.5285"",""lang"":""120.4305""}"
"02/18/2014","8:14:43","Earthquake","27.01","5.6","{""lat"":""-34.7981"",""lang"":""-179.4181""}"
"02/18/2014","9:27:13","Earthquake","14.83","6.5","{""lat"":""14.6682"",""lang"":""-58.9272""}"
"02/18/2014","10:12:16","Earthquake","112.21","5.8","{""lat"":""-4.9229"",""lang"":""153.7758""}"
"02/18/2014","23:35:58","Earthquake","57.04","5.9","{""lat"":""-14.1648"",""lang"":""-75.5997""}"
"02/22/2014","22:39:32","Earthquake","10","5.5","{""lat"":""-60.2444"",""lang"":""-47.2746""}"
"02/24/2014","23:26:55","Earthquake","4","5.6","{""lat"":""4.1306"",""lang"":""62.8765""}"
"02/24/2014","23:32:48","Earthquake","10","5.6","{""lat"":""4.1326"",""lang"":""62.6332""}"
"02/24/2014","23:47:06","Earthquake","10","5.5","{""lat"":""4.0592"",""lang"":""62.5996""}"
"02/24/2014","23:59:46","Earthquake","10","5.5","{""lat"":""4.2246"",""lang"":""62.5227""}"
"02/26/2014","21:13:40","Earthquake","265","6.1","{""lat"":""53.6047"",""lang"":""-171.821""}"
"03/02/2014","9:37:55","Earthquake","60","6.2","{""lat"":""12.5559"",""lang"":""-87.6879""}"
"03/02/2014","19:38:56","Earthquake","45","5.8","{""lat"":""-6.2859"",""lang"":""154.8444""}"
"03/02/2014","20:11:23","Earthquake","119","6.5","{""lat"":""27.4312"",""lang"":""127.3674""}"
"03/02/2014","22:17:14","Earthquake","18.47","6","{""lat"":""14.1833"",""lang"":""-93.1535""}"
"03/04/2014","10:51:16","Earthquake","20","5.7","{""lat"":""-33.6046"",""lang"":""-71.957""}"
"03/05/2014","9:56:58","Earthquake","638","6.3","{""lat"":""-14.7378"",""lang"":""169.8234""}"
"03/05/2014","17:34:20","Earthquake","109.6","5.6","{""lat"":""-14.7947"",""lang"":""167.2548""}"
"03/05/2014","22:27:06","Earthquake","33","5.6","{""lat"":""-5.7523"",""lang"":""154.1211""}"
"03/07/2014","10:04:53","Earthquake","27","5.7","{""lat"":""-28.152"",""lang"":""-176.6437""}"
"03/09/2014","20:29:53","Earthquake","6","5.6","{""lat"":""1.6575"",""lang"":""-79.3537""}"
"03/10/2014","0:38:15","Earthquake","8.41","5.8","{""lat"":""16.0414"",""lang"":""-98.3358""}"
"03/10/2014","5:18:13","Earthquake","16.6","6.8","{""lat"":""40.8287"",""lang"":""-125.1338""}"
"03/10/2014","17:33:29","Earthquake","260","5.9","{""lat"":""-5.4804"",""lang"":""147.9554""}"
"03/11/2014","2:44:06","Earthquake","10","6.4","{""lat"":""-60.8623"",""lang"":""-19.9775""}"
"03/11/2014","22:03:10","Earthquake","7","6.1","{""lat"":""-3.0856"",""lang"":""148.5531""}"
"03/12/2014","19:25:42","Earthquake","14.88","5.6","{""lat"":""-23.5928"",""lang"":""-175.0857""}"
"03/13/2014","17:06:51","Earthquake","79","6.3","{""lat"":""33.6842"",""lang"":""131.8249""}"
"03/13/2014","19:11:35","Earthquake","10","5.5","{""lat"":""41.9039"",""lang"":""-126.8982""}"
"03/14/2014","13:38:06","Earthquake","10","5.5","{""lat"":""7.7631"",""lang"":""94.3128""}"
"03/14/2014","20:32:10","Earthquake","11.29","5.5","{""lat"":""-53.5105"",""lang"":""25.2378""}"
"03/15/2014","8:59:22","Earthquake","20","6.1","{""lat"":""-14.0848"",""lang"":""-76.3113""}"
"03/15/2014","23:51:33","Earthquake","29","6.3","{""lat"":""-5.5745"",""lang"":""-80.9709""}"
"03/16/2014","21:16:30","Earthquake","20","6.7","{""lat"":""-19.9807"",""lang"":""-70.7022""}"
"03/17/2014","5:11:35","Earthquake","21","6.4","{""lat"":""-20.0168"",""lang"":""-70.8837""}"
"03/17/2014","13:24:49","Earthquake","5.96","5.8","{""lat"":""-53.1677"",""lang"":""-32.3157""}"
"03/18/2014","21:26:45","Earthquake","3.32","5.8","{""lat"":""-19.9262"",""lang"":""-70.7961""}"
"03/19/2014","0:34:16","Earthquake","20","5.8","{""lat"":""-5.298"",""lang"":""152.9064""}"
"03/19/2014","12:19:26","Earthquake","20","5.8","{""lat"":""24.109"",""lang"":""122.2613""}"
"03/19/2014","16:00:23","Earthquake","30.73","5.8","{""lat"":""-27.8839"",""lang"":""-177.1289""}"
"03/19/2014","20:17:44","Earthquake","10","5.5","{""lat"":""-60.731"",""lang"":""-25.3287""}"
"03/20/2014","18:44:15","Earthquake","26.15","5.6","{""lat"":""-5.251"",""lang"":""152.7899""}"
"03/20/2014","21:15:11","Earthquake","27","5.8","{""lat"":""-5.1882"",""lang"":""152.8343""}"
"03/21/2014","13:41:09","Earthquake","21.54","6.4","{""lat"":""7.7448"",""lang"":""94.3342""}"
"03/21/2014","14:11:14","Earthquake","10","5.5","{""lat"":""7.5417"",""lang"":""94.2698""}"
"03/22/2014","12:59:59","Earthquake","20","6.2","{""lat"":""-19.7625"",""lang"":""-70.874""}"
"03/22/2014","13:29:58","Earthquake","17","5.6","{""lat"":""-19.7163"",""lang"":""-70.9515""}"
"03/23/2014","4:31:02","Earthquake","606.87","5.9","{""lat"":""-20.6741"",""lang"":""-178.8113""}"
"03/23/2014","18:20:02","Earthquake","21","6.3","{""lat"":""-19.6899"",""lang"":""-70.8538""}"
"03/24/2014","11:26:39","Earthquake","22","5.7","{""lat"":""-19.8239"",""lang"":""-70.7651""}"
"03/24/2014","11:40:43","Earthquake","15.19","5.6","{""lat"":""-19.8288"",""lang"":""-70.8824""}"
"03/24/2014","15:45:31","Earthquake","17.05","5.7","{""lat"":""-19.5932"",""lang"":""-70.8207""}"
"03/26/2014","3:29:36","Earthquake","495","6.3","{""lat"":""-26.1692"",""lang"":""179.2877""}"
"03/26/2014","8:49:42","Earthquake","10","5.5","{""lat"":""28.19"",""lang"":""131.5108""}"
"03/27/2014","3:49:43","Earthquake","98","6","{""lat"":""-12.0989"",""lang"":""166.5894""}"
"03/27/2014","23:50:52","Earthquake","10","5.7","{""lat"":""-29.1646"",""lang"":""-68.7459""}"
"03/28/2014","14:36:08","Earthquake","46","5.6","{""lat"":""11.6487"",""lang"":""-86.5532""}"
"03/28/2014","14:37:13","Earthquake","10","5.5","{""lat"":""-17.0544"",""lang"":""-176.7788""}"
"03/29/2014","7:46:50","Earthquake","12","5.9","{""lat"":""-0.848"",""lang"":""-21.9196""}"
"03/31/2014","12:53:06","Earthquake","114.5","5.6","{""lat"":""-19.511"",""lang"":""-69.174""}"
"03/31/2014","13:40:58","Earthquake","4","5.6","{""lat"":""-8.3029"",""lang"":""146.9838""}"
"04/01/2014","23:46:47","Earthquake","25","8.2","{""lat"":""-19.6097"",""lang"":""-70.7691""}"
"04/01/2014","23:57:59","Earthquake","28.42","6.9","{""lat"":""-19.8927"",""lang"":""-70.9455""}"
"04/01/2014","23:59:58","Earthquake","21.61","5.8","{""lat"":""-19.4928"",""lang"":""-70.166""}"
"04/02/2014","0:03:14","Earthquake","20.72","5.7","{""lat"":""-19.7831"",""lang"":""-70.719""}"
"04/02/2014","0:04:51","Earthquake","10","5.6","{""lat"":""-19.548"",""lang"":""-70.7269""}"
"04/02/2014","0:06:44","Earthquake","10","5.6","{""lat"":""-19.7029"",""lang"":""-70.9445""}"
"04/02/2014","4:46:19","Earthquake","16.53","5.5","{""lat"":""-20.0759"",""lang"":""-70.8325""}"
"04/02/2014","16:13:27","Earthquake","25","6","{""lat"":""7.94"",""lang"":""-82.34""}"
"04/02/2014","23:22:48","Earthquake","58.06","5.5","{""lat"":""39.1648"",""lang"":""141.8049""}"
"04/03/2014","1:58:31","Earthquake","24.07","6.5","{""lat"":""-20.3113"",""lang"":""-70.5756""}"
"04/03/2014","2:43:13","Earthquake","22.4","7.7","{""lat"":""-20.5709"",""lang"":""-70.4931""}"
"04/03/2014","2:56:05","Earthquake","10","5.5","{""lat"":""-20.7468"",""lang"":""-70.531""}"
"04/03/2014","3:11:14","Earthquake","10","5.5","{""lat"":""-20.6403"",""lang"":""-70.7332""}"
"04/03/2014","5:26:16","Earthquake","25","6.4","{""lat"":""-20.7969"",""lang"":""-70.5865""}"
"04/03/2014","9:30:25","Earthquake","44.12","5.7","{""lat"":""-5.2416"",""lang"":""102.2802""}"
"04/04/2014","1:37:51","Earthquake","13.71","6.3","{""lat"":""-20.6426"",""lang"":""-70.654""}"
"04/04/2014","11:40:32","Earthquake","57","6","{""lat"":""-10.5365"",""lang"":""161.7027""}"
"04/04/2014","20:08:07","Earthquake","107","5.6","{""lat"":""37.2833"",""lang"":""23.8711""}"
"04/05/2014","2:22:39","Earthquake","40.18","5.6","{""lat"":""-32.7997"",""lang"":""-71.5803""}"
"04/07/2014","13:43:21","Earthquake","8","5.7","{""lat"":""-20.1273"",""lang"":""-70.8513""}"
"04/08/2014","10:14:32","Earthquake","6","5.6","{""lat"":""-20.5124"",""lang"":""-70.9226""}"
"04/09/2014","8:28:48","Earthquake","10","5.6","{""lat"":""-49.854"",""lang"":""-114.2804""}"
"04/10/2014","22:27:08","Earthquake","4","5.8","{""lat"":""-19.2441"",""lang"":""-173.371""}"
"04/10/2014","23:27:46","Earthquake","13","6.1","{""lat"":""12.4029"",""lang"":""-86.3783""}"
"04/11/2014","0:01:45","Earthquake","13.77","6.2","{""lat"":""-20.659"",""lang"":""-70.6472""}"
"04/11/2014","7:07:23","Earthquake","60.53","7.1","{""lat"":""-6.5858"",""lang"":""155.0485""}"
"04/11/2014","8:16:46","Earthquake","20","6.5","{""lat"":""-6.7878"",""lang"":""154.9502""}"
"04/11/2014","12:55:18","Earthquake","9.64","5.7","{""lat"":""-6.8795"",""lang"":""154.9753""}"
"04/11/2014","14:33:43","Earthquake","20.07","5.7","{""lat"":""-6.7203"",""lang"":""154.9626""}"
"04/11/2014","20:29:13","Earthquake","135","6.6","{""lat"":""11.642"",""lang"":""-85.8779""}"
"04/12/2014","5:24:23","Earthquake","20","6.1","{""lat"":""-7.1033"",""lang"":""155.238""}"
"04/12/2014","15:59:28","Earthquake","10","5.8","{""lat"":""-7.1799"",""lang"":""155.0491""}"
"04/12/2014","20:14:39","Earthquake","22.56","7.6","{""lat"":""-11.2701"",""lang"":""162.1481""}"
"04/12/2014","20:24:47","Earthquake","31.69","5.8","{""lat"":""-11.3677"",""lang"":""162.237""}"
"04/13/2014","10:05:39","Earthquake","12.45","5.6","{""lat"":""-11.2753"",""lang"":""161.9895""}"
"04/13/2014","10:09:49","Earthquake","4","5.7","{""lat"":""-11.2941"",""lang"":""161.9782""}"
"04/13/2014","12:11:30","Earthquake","13.37","5.5","{""lat"":""-20.5664"",""lang"":""-70.747""}"
"04/13/2014","12:36:19","Earthquake","39","7.4","{""lat"":""-11.4633"",""lang"":""162.0511""}"
"04/13/2014","12:46:40","Earthquake","10","5.7","{""lat"":""-11.4721"",""lang"":""162.3912""}"
"04/13/2014","13:12:18","Earthquake","10","5.6","{""lat"":""-11.21"",""lang"":""161.9284""}"
"04/13/2014","13:25:00","Earthquake","10","6.6","{""lat"":""-11.1284"",""lang"":""162.052""}"
"04/14/2014","6:29:48","Earthquake","20","5.8","{""lat"":""-11.2397"",""lang"":""161.8756""}"
"04/14/2014","7:40:41","Earthquake","5","5.6","{""lat"":""-11.3052"",""lang"":""161.8184""}"
"04/15/2014","3:57:01","Earthquake","11.18","6.8","{""lat"":""-53.4967"",""lang"":""8.722""}"
"04/15/2014","13:31:33","Earthquake","10","5.6","{""lat"":""-36.0868"",""lang"":""-101.2428""}"
"04/17/2014","4:38:18","Earthquake","572.92","5.8","{""lat"":""4.5162"",""lang"":""122.9351""}"
"04/17/2014","13:10:05","Earthquake","10.43","5.6","{""lat"":""-55.0442"",""lang"":""-129.5313""}"
"04/17/2014","15:06:51","Earthquake","20.56","6.2","{""lat"":""-62.8705"",""lang"":""155.7431""}"
"04/18/2014","4:13:12","Earthquake","10","6.1","{""lat"":""-11.1387"",""lang"":""164.8139""}"
"04/18/2014","14:27:25","Earthquake","24","7.2","{""lat"":""17.397"",""lang"":""-100.9723""}"
"04/18/2014","18:44:18","Earthquake","23.4","5.6","{""lat"":""67.7185"",""lang"":""-162.6679""}"
"04/18/2014","19:05:05","Earthquake","9.59","5.8","{""lat"":""-62.7789"",""lang"":""155.5194""}"
"04/19/2014","1:04:04","Earthquake","29","6.6","{""lat"":""-6.6558"",""lang"":""155.0869""}"
"04/19/2014","13:28:01","Earthquake","43.37","7.5","{""lat"":""-6.7547"",""lang"":""155.0241""}"
"04/19/2014","13:31:55","Earthquake","35","5.8","{""lat"":""-7.0167"",""lang"":""154.7155""}"
"04/19/2014","13:47:47","Earthquake","35","5.6","{""lat"":""-6.9524"",""lang"":""154.8133""}"
"04/19/2014","20:54:42","Earthquake","10","5.8","{""lat"":""-20.0283"",""lang"":""-70.9196""}"
"04/19/2014","23:06:17","Earthquake","40.63","5.5","{""lat"":""-6.9778"",""lang"":""155.0116""}"
"04/20/2014","0:15:58","Earthquake","20","6.2","{""lat"":""-7.1646"",""lang"":""155.3351""}"
"04/20/2014","1:54:12","Earthquake","10","5.9","{""lat"":""-26.5546"",""lang"":""-115.0222""}"
"04/20/2014","4:17:32","Earthquake","11","5.8","{""lat"":""-6.832"",""lang"":""154.546""}"
"04/21/2014","9:04:22","Earthquake","27","5.6","{""lat"":""-6.2237"",""lang"":""154.4348""}"
"04/21/2014","21:59:02","Earthquake","13.93","5.6","{""lat"":""-6.6311"",""lang"":""154.7467""}"
"04/24/2014","3:10:10","Earthquake","10","6.5","{""lat"":""49.6388"",""lang"":""-127.7316""}"
"04/24/2014","19:51:59","Earthquake","63.11","5.9","{""lat"":""-24.0058"",""lang"":""-176.6671""}"
"04/26/2014","2:33:35","Earthquake","10","5.7","{""lat"":""-56.3998"",""lang"":""-143.7774""}"
"04/26/2014","6:02:21","Earthquake","45","6.1","{""lat"":""-20.752"",""lang"":""-174.7068""}"
"04/30/2014","15:52:41","Earthquake","10","5.7","{""lat"":""-1.1669"",""lang"":""-13.4579""}"
"05/01/2014","6:36:36","Earthquake","106","6.6","{""lat"":""-21.4542"",""lang"":""170.3546""}"
"05/01/2014","14:35:37","Earthquake","37","5.9","{""lat"":""1.9623"",""lang"":""97.9671""}"
"05/02/2014","7:46:04","Earthquake","13","5.6","{""lat"":""-18.6007"",""lang"":""-175.3952""}"
"05/02/2014","8:43:36","Earthquake","46.58","5.7","{""lat"":""-3.8148"",""lang"":""127.4008""}"
"05/02/2014","9:15:21","Earthquake","15.97","5.6","{""lat"":""37.852"",""lang"":""144.2342""}"
"05/03/2014","8:57:12","Earthquake","0.9","5.5","{""lat"":""67.6302"",""lang"":""-162.2066""}"
"05/03/2014","10:57:14","Earthquake","89.55","5.6","{""lat"":""22.276"",""lang"":""144.0124""}"
"05/04/2014","9:15:53","Earthquake","527","6.6","{""lat"":""-24.6108"",""lang"":""179.0856""}"
"05/04/2014","9:25:16","Earthquake","634.21","6.3","{""lat"":""-25.8072"",""lang"":""178.2401""}"
"05/04/2014","20:18:25","Earthquake","153","6","{""lat"":""34.9118"",""lang"":""139.4186""}"
"05/05/2014","11:08:43","Earthquake","6","6.1","{""lat"":""19.6557"",""lang"":""99.6696""}"
"05/06/2014","20:52:28","Earthquake","16.83","6.3","{""lat"":""-36.1703"",""lang"":""-97.054""}"
"05/07/2014","4:20:34","Earthquake","10","6","{""lat"":""-6.9599"",""lang"":""154.9011""}"
"05/08/2014","17:00:15","Earthquake","17.09","6.4","{""lat"":""17.2349"",""lang"":""-100.7461""}"
"05/09/2014","10:32:22","Earthquake","192.3","5.9","{""lat"":""-18.9616"",""lang"":""-175.5359""}"
"05/10/2014","7:36:01","Earthquake","23","6","{""lat"":""17.2192"",""lang"":""-100.8122""}"
"05/10/2014","14:16:09","Earthquake","91.1","5.6","{""lat"":""60.0035"",""lang"":""-152.1323""}"
"05/11/2014","1:10:16","Earthquake","10","5.9","{""lat"":""-3.4336"",""lang"":""146.1109""}"
"05/11/2014","12:35:17","Earthquake","10","5.8","{""lat"":""-47.8539"",""lang"":""99.689""}"
"05/11/2014","20:42:30","Earthquake","189.08","5.6","{""lat"":""-13.8826"",""lang"":""167.2398""}"
"05/12/2014","18:38:37","Earthquake","10.47","6.5","{""lat"":""-49.9403"",""lang"":""-114.7995""}"
"05/13/2014","6:35:24","Earthquake","10","6.5","{""lat"":""7.2096"",""lang"":""-82.3045""}"
"05/14/2014","3:38:21","Earthquake","213.12","5.6","{""lat"":""-22.7239"",""lang"":""-66.4407""}"
"05/14/2014","20:56:13","Earthquake","10","6.1","{""lat"":""6.4507"",""lang"":""144.9238""}"
"05/15/2014","8:16:34","Earthquake","11","6.3","{""lat"":""6.4264"",""lang"":""144.9363""}"
"05/15/2014","10:16:42","Earthquake","15.46","6.3","{""lat"":""9.3832"",""lang"":""122.0604""}"
"05/16/2014","0:40:16","Earthquake","9","5.5","{""lat"":""-22.5327"",""lang"":""172.9979""}"
"05/16/2014","11:01:40","Earthquake","5.34","5.9","{""lat"":""17.0863"",""lang"":""-60.3648""}"
"05/16/2014","17:08:32","Earthquake","104.95","5.5","{""lat"":""-23.4456"",""lang"":""-68.5388""}"
"05/17/2014","9:11:05","Earthquake","5.62","5.6","{""lat"":""-19.9874"",""lang"":""-70.8968""}"
"05/17/2014","12:13:28","Earthquake","5","5.7","{""lat"":""-54.2473"",""lang"":""-146.6847""}"
"05/17/2014","21:28:17","Earthquake","90","5.5","{""lat"":""-56.2451"",""lang"":""-27.534""}"
